fixture_id,league_id,referee_id,fixture_date,season,home_id,home_name,home_result,away_id,away_name,away_result,FT_home_goals,FT_away_goals,HT_home_goals,HT_away_goals,date_added
65,39,1,10/08/2018 19:00,2018,33,,W,46,LEICESTER,L,2,1,1,0,09/02/2022 13:59
66,39,2,11/08/2018 11:30,2018,34,,L,47,TOTTENHAM,W,1,2,1,2,09/02/2022 13:59
67,39,3,11/08/2018 14:00,2018,35,,W,43,CARDIFF,L,2,0,1,0,09/02/2022 13:59
68,39,4,11/08/2018 14:00,2018,36,,L,52,CRYSTAL PALACE,W,0,2,0,1,09/02/2022 13:59
69,39,5,11/08/2018 14:00,2018,37,,L,49,CHELSEA,W,0,3,0,2,09/02/2022 13:59
70,39,6,11/08/2018 14:00,2018,38,,W,51,BRIGHTON,L,2,0,1,0,09/02/2022 13:59
71,39,7,11/08/2018 16:30,2018,39,,D,45,EVERTON,D,2,2,1,1,09/02/2022 13:59
72,39,8,12/08/2018 12:30,2018,40,,W,48,WEST HAM,L,4,0,2,0,09/02/2022 13:59
73,39,9,12/08/2018 12:30,2018,41,,D,44,BURNLEY,D,0,0,0,0,09/02/2022 13:59
74,39,10,12/08/2018 15:00,2018,42,,L,50,MANCHESTER CITY,W,0,2,0,1,09/02/2022 13:59
75,39,7,18/08/2018 11:30,2018,43,,D,34,NEWCASTLE,D,0,0,0,0,09/02/2022 13:59
76,39,11,19/08/2018 12:30,2018,44,,L,38,WATFORD,W,1,3,1,1,09/02/2022 13:59
77,39,12,18/08/2018 14:00,2018,45,,W,41,SOUTHAMPTON,L,2,1,2,0,09/02/2022 13:59
78,39,4,18/08/2018 14:00,2018,46,,W,39,WOLVES,L,2,0,2,0,09/02/2022 13:59
79,39,8,18/08/2018 14:00,2018,47,,W,36,FULHAM,L,3,1,1,0,09/02/2022 13:59
80,39,13,18/08/2018 14:00,2018,48,,L,35,BOURNEMOUTH,W,1,2,1,0,09/02/2022 13:59
81,39,2,18/08/2018 16:30,2018,49,,W,42,ARSENAL,L,3,2,2,2,09/02/2022 13:59
82,39,1,19/08/2018 12:30,2018,50,,W,37,HUDDERSFIELD,L,6,1,3,1,09/02/2022 13:59
